game_id,season,week,kickoff,home,away,game_type,location,home_rest,away_rest,pgo_v0_prediction,challenger_prediction,challenger_full_strength_prediction,subgroup_flags,candidate_prediction
2026_01_NE_SEA,2026,1,2026-09-10T00:20:00+00:00,SEA,NE,REG,Home,7,7,3.86499003768974,1.0345971833085557,1.0345971833085557,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",3.157391824094444
2026_01_SF_LA,2026,1,2026-09-11T00:35:00+00:00,LAR,SF,REG,Neutral,7,7,2.088590713760465,2.0470723746386215,2.0470723746386215,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",2.078211128980004
2026_01_ATL_PIT,2026,1,2026-09-13T17:00:00+00:00,PIT,ATL,REG,Home,7,7,3.7485430671823505,5.405607522804486,5.405607522804486,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",4.1628091810878844
2026_01_BAL_IND,2026,1,2026-09-13T17:00:00+00:00,IND,BAL,REG,Home,7,7,0.7175004671569509,-5.561384432517571,-5.561384432517571,"{""changed_or_backup_qb"":false,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-0.8522207577616796
2026_01_BUF_HOU,2026,1,2026-09-13T17:00:00+00:00,HOU,BUF,REG,Home,7,7,1.9572982081579002,0.4175460741538084,0.4175460741538084,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",1.5723601746568772
2026_01_CHI_CAR,2026,1,2026-09-13T17:00:00+00:00,CAR,CHI,REG,Home,7,7,-0.5671433734148126,-2.7866751226652253,-2.7866751226652253,"{""changed_or_backup_qb"":true,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",-1.1220263107274158
2026_01_CLE_JAX,2026,1,2026-09-13T17:00:00+00:00,JAX,CLE,REG,Home,7,7,8.209148239422708,12.701804227417535,12.701804227417535,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",9.332312236421414
2026_01_NO_DET,2026,1,2026-09-13T17:00:00+00:00,DET,NO,REG,Home,7,7,5.943733860761356,6.766593579000521,6.766593579000521,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",6.149448790321148
2026_01_NYJ_TEN,2026,1,2026-09-13T17:00:00+00:00,TEN,NYJ,REG,Home,7,7,3.3003074674116064,6.247894580397267,6.247894580397267,"{""changed_or_backup_qb"":true,""head_coach_change"":true,""high_roster_turnover"":true,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",4.037204245658021
2026_01_TB_CIN,2026,1,2026-09-13T17:00:00+00:00,CIN,TB,REG,Home,7,7,2.515463710361427,3.0401746797127847,3.0401746797127847,"{""changed_or_backup_qb"":false,""head_coach_change"":false,""high_roster_turnover"":false,""major_availability_loss"":false,""weeks_1_4"":true,""weeks_5_18"":false}",2.6466414526992663
